Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Hcrtr1_+_130139126.23-P1P2	Hcrtr1	986	962	761	604	901	943	731	626
Plxna1_+_89362551.23-P1P2	Plxna1	444	571	534	489	555	680	377	348
Clcn7_+_25133464.23-P1P2	Clcn7	550	624	509	261	352	409	304	242
Dach1_-_98169592.23-P1P2	Dach1	559	826	776	593	543	719	552	562
Ccdc157_+_4160213.23-P1P2	Ccdc157	352	438	397	332	315	431	197	314
Gpr137b_-_13393401.23-P1P2	Gpr137b	414	441	458	335	374	388	335	299
Atp6v1g1_-_63544854.23-P1P2	Atp6v1g1	478	547	417	402	404	394	278	388
Tmem98_-_80810632.23-P1P2	Tmem98	413	566	485	277	396	358	413	293
Zfp202_+_40192363.23-P1P2	Zfp202	396	491	435	441	303	361	353	220
Zfp68_+_138619639.23-P1P2	Zfp68	686	791	694	579	524	710	568	572
Cspp1_-_10039847.23-P1P2	Cspp1	105	132	87	67	84	114	82	87
Ebag9_-_44619284.23-P1P2	Ebag9	601	741	671	441	517	532	602	434
Mlh3_+_85270567.23-P1P2	Mlh3	388	370	397	262	307	321	247	203
A830018L16Rik_-_11414146.23-P1P2	A830018L16Rik	337	498	347	331	322	439	310	268
Slc3a2_-_8713846.23-P1	Slc3a2_P1	672	765	829	573	543	579	551	431
Smad4_+_73703726.23-P1P2	Smad4	647	777	764	586	533	742	523	564
Cnksr2_-_158043186.23-P1P2	Cnksr2	474	612	500	279	421	425	280	343
Stim2_-_53998697.23-P1P2	Stim2	338	393	383	278	357	381	223	304
Ints2_+_86257527.23-P1P2	Ints2	498	520	451	413	333	421	431	355
Rps26_+_128626431.23-P1P2	Rps26	471	610	591	429	431	431	365	296
Med25_+_44892344.23-P1P2	Med25	469	651	569	395	448	462	352	486
Rassf1_-_107554765.23-P1	Rassf1_P1	343	517	480	358	411	458	376	267
Sub1_+_11995962.23-P1P2	Sub1	512	543	501	413	420	460	398	268
Wdr19_-_65200089.23-P1P2	Wdr19	353	401	279	261	347	316	231	166
Lactb_+_66975395.23-P1P2	Lactb	558	687	594	421	498	653	436	476
non-targeting_00935	non-targeting	373	423	409	380	355	398	381	361
Unkl_-_25188436.23-P1P2	Unkl	507	466	523	382	425	420	390	358
Apba1_-_23758908.23-P1P2	Apba1	809	1000	872	652	778	900	706	665
Man2a2_+_80371228.23-P1P2	Man2a2	390	633	449	344	374	309	291	291
Sergef_-_46639749.23-P1P2	Sergef	557	749	668	489	457	508	515	429
Kdr_+_75978393.23-P1P2	Kdr	125	116	100	85	127	168	81	77
2410004B18Rik_-_145938076.23-P1P2	2410004B18Rik	781	957	806	671	613	767	687	499
Tpm4_+_72135584.23-P1P2	Tpm4	399	441	544	268	337	415	335	287
non-targeting_02688	non-targeting	551	514	554	443	434	469	304	433
Rpl36_-_56613465.23-P1P2	Rpl36	548	614	431	422	423	526	396	415
Urb2_-_124021503.23-P1P2	Urb2	318	366	438	306	320	320	315	237
Rasgrp2_-_6399873.23-P1	Rasgrp2_P1	340	320	312	254	254	288	347	285
Cdc14a_+_116423725.23-P1P2	Cdc14a	561	725	708	527	617	664	488	451
Asb1_-_91540788.23-P1P2	Asb1	336	360	464	260	372	317	392	344
Mrps15_+_126047192.23-P1P2	Mrps15	776	763	754	400	522	539	465	381
Palmd_+_116968716.23-P1P2	Palmd	718	726	787	470	576	701	624	526
Eef2_+_81178046.23-P2	Eef2_P2	465	550	488	342	368	401	402	355
Mre11a_-_14784979.23-P1P2	Mre11a	368	402	378	195	264	412	216	222
Pik3ip1_+_3330882.23-P1P2	Pik3ip1	320	339	319	333	359	315	193	283
Nek2_-_191821543.23-P1P2	Nek2	515	697	677	427	414	344	414	375
Adcy1_-_7063747.23-P1P2	Adcy1	480	462	514	353	438	580	470	286
Cpm_-_117629532.23-P1P2	Cpm	432	548	530	332	317	458	374	299
Atp2a2_-_122502034.23-P1P2	Atp2a2	526	570	496	257	181	260	202	192
Hectd3_+_116995591.23-P1P2	Hectd3	413	541	424	352	417	405	328	308
Mettl9_-_121034677.23-P1P2	Mettl9	399	418	371	232	331	309	248	199
Fastkd2_-_63730691.23-P1P2	Fastkd2	602	713	626	455	481	520	574	343
non-targeting_00501	non-targeting	659	904	859	573	660	640	608	618
Espn_+_152128794.23-P1	Espn_P1	537	601	521	539	534	551	445	421
Chmp2b_-_65562346.23-P1P2	Chmp2b	488	576	505	412	438	479	355	339
P2rx2_+_110342957.23-P1P2	P2rx2	592	876	860	593	587	836	787	462
Fbrsl1_-_110448493.23-P1	Fbrsl1_P1	839	1121	1015	662	586	780	720	584
Fam69c_-_84720885.23-P1P2	Fam69c	404	476	450	279	467	440	380	360
Pef1_-_130107650.23-P1P2	Pef1	532	685	596	495	533	499	428	346
Tnrc18_-_142817619.23-P1P2	Tnrc18	708	899	789	574	710	682	561	608
Naa50_-_44140060.23-P1P2	Naa50	469	485	442	348	274	478	240	301
Styx_-_45351215.23-P1P2	Styx	560	633	628	345	395	479	385	410
Fam126b_+_58585904.23-P1P2	Fam126b	372	511	411	336	365	367	273	315
non-targeting_00437	non-targeting	392	559	415	346	376	391	378	284
Parp2_-_50807972.23-P1P2	Parp2	467	586	562	282	410	319	290	345
Gsn_-_35256679.23-P1	Gsn_P1	334	442	437	367	344	359	325	240
Kpna3_-_61439863.23-P1P2	Kpna3	448	468	436	306	233	404	423	337
Lgals4_+_28834414.23-P1P2	Lgals4	430	580	477	339	502	405	485	326
Polr1b_+_129101037.23-P1P2	Polr1b	408	407	340	126	118	150	97	141
non-targeting_00619	non-targeting	274	365	419	219	270	313	279	200
Fgd4_+_16600017.23-P1P2	Fgd4	415	533	512	338	391	381	372	411
Idh2_-_80115264.23-P1P2	Idh2	580	675	643	555	626	570	500	399
Zfp407_+_84589499.23-P1P2	Zfp407	467	503	560	319	376	502	406	431
Cand2_-_115774620.23-P1P2	Cand2	592	760	668	567	530	514	591	484
Map1lc3b_-_121590598.23-P1P2	Map1lc3b	486	472	473	364	465	428	405	328
Rrp1b_-_32036477.23-P1P2	Rrp1b	762	786	763	600	639	764	598	698
Amot_-_145505140.23-P1P2	Amot	347	374	419	337	329	376	293	343
Slc32a1_+_158611045.23-P1P2	Slc32a1	285	282	294	261	228	271	213	234
Pfdn4_-_170511448.23-P1P2	Pfdn4	355	512	488	437	433	500	368	274
Cxcl1_+_90891462.23-P1P2	Cxcl1	577	687	761	480	524	642	486	407
Eftud2_+_102880918.23-P1P2	Eftud2	55	92	49	64	49	41	17	37
Zfp687_+_95015422.23-P1P2	Zfp687	466	474	501	349	337	358	352	288
Pfn2_+_57847748.23-P1P2	Pfn2	564	772	623	425	436	493	482	341
non-targeting_00256	non-targeting	588	725	700	427	469	729	574	429
Myl6b_+_128498626.23-P1P2	Myl6b	675	726	806	526	602	619	546	508
Dbpht2_+_74297528.23-ENSMUST00000072100.3	Dbpht2	537	609	560	412	372	478	407	464
Huwe1_+_151800960.23-P2	Huwe1_P2	327	433	483	306	274	211	351	278
Nfkbid_-_30421747.23-P1	Nfkbid_P1	244	288	211	221	294	287	172	173
Me3_+_89633011.23-P1P2	Me3	318	407	296	254	255	395	248	261
Spag6_-_16829254.23-P1P2	Spag6	519	593	619	477	590	503	341	409
Hspb1_-_135888009.23-P1P2	Hspb1	507	668	620	481	414	559	508	445
Ppp1r12a_+_108162231.23-P1P2	Ppp1r12a	429	574	525	364	366	472	329	300
Ccdc114_-_45924249.23-P1P2	Ccdc114	495	713	648	473	541	543	649	430
6330416G13Rik_-_63558894.23-P1P2	6330416G13Rik	451	487	462	382	398	317	365	427
Insr_+_3279565.23-P1P2	Insr	284	349	348	226	210	247	198	149
Lrrc4_-_28831903.23-P1P2	Lrrc4	394	505	430	300	429	339	325	423
Kdelc2_-_53384080.23-P1P2	Kdelc2	386	432	407	338	324	255	234	216
Ier3_+_35821552.23-P1P2	Ier3	477	450	520	413	370	394	403	347
Ankrd27_-_35586294.23-P1P2	Ankrd27	391	464	542	270	365	389	307	244
Srp19_-_34331215.23-P1P2	Srp19	425	511	490	220	152	303	211	135
Fbxo42_-_141147996.23-P1P2	Fbxo42	356	435	413	321	360	319	255	291
Ubac2_+_121878630.23-P1P2	Ubac2	544	540	459	443	413	568	398	380
Prkci_+_30995832.23-P1P2	Prkci	504	622	588	463	570	419	529	428
Sorbs3_-_70203373.23-P1	Sorbs3_P1	493	716	651	537	499	700	438	558
Casp1_+_5298714.23-P1P2	Casp1	293	270	335	274	272	348	238	267
Rab18_-_6765229.23-P1P2	Rab18	485	575	639	351	439	665	430	400
Sec23ip_-_128745046.23-P1P2	Sec23ip	735	884	976	625	719	678	836	536
Trpc6_-_8544296.23-P1P2	Trpc6	599	666	741	472	662	550	537	425
Hspb1_+_135887996.23-P1P2	Hspb1	448	551	505	436	468	469	397	312
Hmbs_-_44342260.23-P1	Hmbs_P1	374	456	506	360	401	443	454	433
Prelid1_-_55322281.23-P1P2	Prelid1	515	686	699	341	246	357	315	190
Phc3_-_30969194.23-P1P2	Phc3	401	629	611	457	382	442	360	405
Pcdhb21_-_37513682.23-P1P2	Pcdhb21	598	770	697	610	556	620	532	593
Prkcdbp_+_105482152.23-P1P2	Prkcdbp	776	852	893	637	624	685	694	666
Edil3_+_88821499.23-P1P2	Edil3	381	304	408	304	275	297	255	183
Sostdc1_+_36314281.23-P1P2	Sostdc1	654	745	694	492	617	499	536	442
Grina_-_76246781.23-P1P2	Grina	360	432	303	282	277	239	274	184
non-targeting_02855	non-targeting	702	725	582	514	497	664	647	409
Dus3l_-_56764849.23-P1P2	Dus3l	411	435	473	319	286	392	340	324
Atp1b1_+_164458124.23-P1P2	Atp1b1	389	400	375	303	237	304	229	188
Sdf2l1_+_17132290.23-P1P2	Sdf2l1	320	367	377	312	364	446	239	213
Fzd2_-_102604649.23-P1P2	Fzd2	546	526	450	388	522	447	471	415
Inpp5j_-_3504566.23-P1P2	Inpp5j	406	507	393	310	286	374	450	267
Casp9_-_141793835.23-P1P2	Casp9	560	802	638	501	473	457	460	462
Dscam_-_97170794.23-P1P2	Dscam	245	357	300	259	214	299	279	177
Pip5k1a_+_95106820.23-P1P2	Pip5k1a	323	476	396	352	265	239	237	220
Trim41_-_48817328.23-P1P2	Trim41	487	601	580	439	458	558	340	363
Slc38a10_+_120151174.23-P1P2	Slc38a10	451	502	572	336	320	435	374	216
Tgfa_-_86195553.23-P1P2	Tgfa	454	603	448	415	369	506	352	387
Txnl1_-_63692254.23-P1P2	Txnl1	424	481	461	334	383	399	385	361
non-targeting_03290	non-targeting	329	356	279	199	183	259	218	221
non-targeting_01621	non-targeting	295	316	463	280	339	365	338	204
Npy_-_49822728.23-P1P2	Npy	448	507	425	363	320	483	304	339
Grid2ip_+_143370161.23-P2	Grid2ip_P2	467	550	453	407	495	476	366	371
Wsb1_+_79254607.23-P1P2	Wsb1	360	325	446	375	337	319	300	288
Slc39a8_-_135825879.23-P1P2	Slc39a8	457	611	571	422	453	556	470	485
Psmd8_+_29180631.23-P1P2	Psmd8	367	400	357	202	172	276	171	139
Hcfc2_+_82699160.23-P1P2	Hcfc2	389	457	430	389	373	416	281	289
Cnn3_+_121426626.23-P1P2	Cnn3	347	538	461	275	318	393	385	258
Tmem189_+_167689737.23-P2	Tmem189_P2	369	357	287	285	280	231	225	232
Ephb2_-_136835780.23-P1P2	Ephb2	580	784	633	527	410	728	523	415
0610011F06Rik_+_25875570.23-P1P2	0610011F06Rik	492	534	548	472	397	388	349	272
Dph3_+_32085572.23-P1P2	Dph3	423	544	469	280	283	328	295	184
Gltpd1_-_155869141.23-P1P2	Gltpd1	525	527	615	357	447	445	558	253
Ei24_+_36797326.23-P1P2	Ei24	503	663	479	406	520	473	390	449
Extl1_-_134372517.23-P1P2	Extl1	390	532	400	358	247	438	266	302
Qser1_-_104816776.23-P1P2	Qser1	420	497	512	342	359	473	303	324
Rnf216_+_143112972.23-P1P2	Rnf216	453	610	453	478	532	614	392	387
Gldc_+_30175422.23-P1P2	Gldc	532	595	603	496	527	579	506	390
C330027C09Rik_+_48994284.23-P1P2	C330027C09Rik	326	385	473	281	285	267	286	322
Arsa_-_89476119.23-P1P2	Arsa	345	446	373	353	412	422	399	328
Reep3_-_67096571.23-P1P2	Reep3	486	515	480	376	359	453	408	354
Rars_+_35834468.23-P1P2	Rars	607	714	704	354	394	449	439	428
Hlcs_+_94313540.23-P2	Hlcs_P2	330	436	362	283	417	410	252	302
Letmd1_+_100469178.23-P1P2	Letmd1	290	391	328	296	302	266	259	275
Ier3ip1_-_76930100.23-P1P2	Ier3ip1	440	514	470	394	327	417	400	427
Gcat_-_79030939.23-P1P2	Gcat	478	517	444	468	448	401	284	281
non-targeting_00951	non-targeting	415	426	538	352	289	446	475	335
Idh3a_-_54586519.23-P1	Idh3a_P1	541	694	587	307	270	312	386	493
Wsb1_+_79254658.23-P1P2	Wsb1	483	517	471	347	341	490	384	344
Mest_+_30738072.23-P1	Mest_P1	493	607	436	366	323	457	455	356
Psrc1_-_108383900.23-P1P2	Psrc1	525	463	585	398	368	442	380	307
Afg3l1_-_123477905.23-P1P2	Afg3l1	370	530	435	284	271	262	340	192
Tmem201_-_149737969.23-P1P2	Tmem201	897	1035	1067	760	870	859	799	597
Csad_+_102203424.23-P1	Csad_P1	537	673	698	545	516	548	397	313
Bcl2l1_-_152831471.23-P2	Bcl2l1_P2	554	593	577	444	535	416	573	391
Ankfy1_-_72690079.23-P1P2	Ankfy1	517	552	574	458	349	563	373	432
Hus1_-_9011111.23-P1P2	Hus1	424	482	433	434	430	461	324	327
Zranb1_+_132931231.23-P1P2	Zranb1	549	761	728	510	528	560	503	457
Ankrd13a_+_114774919.23-P1P2	Ankrd13a	359	398	388	389	495	414	290	317
Mus81_+_5488321.23-P1P2	Mus81	288	408	391	197	296	286	357	296
Pkib_+_57645932.23-P2	Pkib_P2	399	565	605	387	465	521	510	384
Caprin1_-_103797008.23-P1P2	Caprin1	488	715	612	549	525	624	573	428
Zc3hc1_+_30390995.23-P1P2	Zc3hc1	530	538	459	414	419	602	463	356
Vps45_-_96057636.23-P1P2	Vps45	454	575	496	380	421	453	394	315
Gm16381_-_87648754.23-P1P2	Gm16381	525	517	507	411	513	373	291	441
Sec22a_-_35363843.23-P1P2	Sec22a	555	398	525	386	335	465	534	352
Sppl3_+_115011137.23-P1P2	Sppl3	263	290	293	228	227	179	224	158
Pofut1_-_153241604.23-P1P2	Pofut1	494	514	567	485	446	564	395	268
Spem1_+_69822145.23-P1P2	Spem1	611	747	631	445	451	417	457	501
Eprs_+_185363169.23-P1P2	Eprs	597	591	495	255	339	419	336	217
Tex2_+_106612880.23-P1P2	Tex2	671	760	743	456	428	615	508	501
Snx15_+_6128076.23-P1P2	Snx15	521	638	670	405	519	554	496	434
Fam131a_-_20693502.23-P2	Fam131a_P2	743	829	809	504	664	661	642	548
Cul5_+_53667257.23-P1P2	Cul5	434	616	455	367	405	399	436	357
Ebpl_-_61360409.23-P1P2	Ebpl	589	737	568	578	575	685	447	545
Ndufb5_+_32737079.23-P1P2	Ndufb5	441	485	442	368	383	521	377	357
Hif3a_+_17056661.23-P2	Hif3a_P2	473	550	575	427	448	569	329	371
Slc6a9_+_117835514.23-P1P2	Slc6a9	825	1043	842	826	882	932	603	616
Ckap5_-_91526924.23-P1P2	Ckap5	358	454	516	384	329	358	378	373
Fam172a_-_77708776.23-P1P2	Fam172a	624	820	809	552	594	660	669	418
Gramd1b_+_40455964.23-P1P2	Gramd1b	435	620	448	280	307	399	290	297
Star_-_25808529.23-P1P2	Star	563	845	644	494	495	636	585	441
non-targeting_02301	non-targeting	679	739	803	528	442	612	674	477
Serinc3_-_163645037.23-P1P2	Serinc3	739	707	746	500	720	613	466	572
Rmnd5b_+_51635570.23-P1P2	Rmnd5b	610	713	632	416	485	602	496	517
Elf2_+_51340487.23-ENSMUST00000062009.7	Elf2	461	523	467	347	330	453	383	293
Slc31a1_-_62360786.23-P1P2	Slc31a1	640	599	494	329	422	423	424	397
Rpl13a_+_45128534.23-P1	Rpl13a_P1	665	825	824	561	550	704	318	487
Phtf1_+_103968378.23-P1P2	Phtf1	339	345	427	306	363	378	330	338
Gpr34_+_13632800.23-P1P2	Gpr34	626	605	618	488	467	569	436	448
non-targeting_03415	non-targeting	401	533	530	260	373	427	224	305
non-targeting_00218	non-targeting	639	741	784	457	603	697	703	413
Lrrfip1_-_91053471.23-P1	Lrrfip1_P1	367	445	470	323	377	458	347	346
Ulk2_-_61855026.23-P1P2	Ulk2	331	536	375	369	353	364	321	263
Minpp1_+_32486110.23-P1P2	Minpp1	565	703	602	479	544	578	456	389
Eif2ak3_-_70844618.23-P1P2	Eif2ak3	479	531	461	295	479	382	329	243
Rcbtb1_-_59201266.23-P1P2	Rcbtb1	620	588	651	416	486	541	481	327
Helz_+_107548010.23-P1P2	Helz	586	840	716	587	521	623	516	423
Galnt11_+_25247658.23-P2	Galnt11_P2	527	485	507	433	445	451	398	385
Mast1_-_84937312.23-P1P2	Mast1	412	380	353	281	238	391	278	264
Fam129b_-_32876173.23-P1P2	Fam129b	500	551	538	382	341	405	418	339
Uhrf1bp1l_+_89744991.23-P1P2	Uhrf1bp1l	525	489	560	436	416	466	507	307
Rufy1_-_50431096.23-P1	Rufy1_P1	327	397	449	355	267	292	266	343
Cyp2d22_-_82380141.23-P1P2	Cyp2d22	590	661	732	440	458	592	413	411
